Rúben Dias,Manchester City,26,"1,87",Portugal,Defender - Centre-Back,right,26,-,-,1.996',€75.00m
Nathan Aké,Manchester City,28,"1,80",Netherlands,Defender - Centre-Back,left,26,1,-,1.876',€35.00m
John Stones,Manchester City,29,"1,88",England,Defender - Centre-Back,right,23,2,2,1.848',€30.00m
Aymeric Laporte,Manchester City,29,"1,89",Spain,Defender - Centre-Back,left,12,-,-,993',€30.00m
Manuel Akanji,Manchester City,27,"1,88",Switzerland,Defender - Centre-Back,right,29,-,1,2.283',€30.00m
Sergio Gómez,Manchester City,22,"1,71",Spain,Defender - Left-Back,left,12,-,1,340',€15.00m
Benjamin Mendy,Manchester City,28,"1,85",France,Defender - Left-Back,left,-,-,-,-,-
Kyle Walker,Manchester City,33,"1,83",England,Defender - Right-Back,right,27,-,-,1.956',€15.00m
Rico Lewis,Manchester City,18,"1,69",England,Defender - Right-Back,right,14,-,-,902',€15.00m
Rodri,Manchester City,26,"1,91",Spain,midfield - Defensive Midfield,right,36,2,6,2.920',€80.00m
Kalvin Phillips,Manchester City,27,"1,79",England,midfield - Defensive Midfield,right,12,-,-,290',€35.00m
Máximo Perrone,Manchester City,20,"1,77",Argentina,midfield - Defensive Midfield,left,1,-,-,18',€10.00m
Ilkay Gündogan,Manchester City,32,"1,80",Germany,midfield - Central Midfield,right,31,8,5,2.359',€25.00m
Kevin De Bruyne,Manchester City,31,"1,81",Belgium,midfield - Attacking Midfield,right,32,7,18,2.425',€80.00m
Bernardo Silva,Manchester City,28,"1,73",Portugal,midfield - Attacking Midfield,left,34,4,6,2.202',€80.00m
Cole Palmer,Manchester City,21,"1,89",England,midfield - Attacking Midfield,left,14,-,1,358',€15.00m
Phil Foden,Manchester City,23,"1,71",England,Attack - Left Winger,left,32,11,5,1.842',€110.00m
Jack Grealish,Manchester City,27,"1,80",England,Attack - Left Winger,right,28,5,7,2.062',€70.00m
Riyad Mahrez,Manchester City,32,"1,79",Algeria,Attack - Right Winger,left,30,5,10,1.924',€30.00m
Erling Haaland,Manchester City,22,"1,95",Norway,Attack - Centre-Forward,left,35,36,8,2.777',€170.00m
Julián Álvarez,Manchester City,23,"1,70",Argentina,Attack - Centre-Forward,right,31,9,1,1.452',€50.00m
Wesley Fofana,Chelsea FC,22,"1,86",France,Defender - Centre-Back,right,15,1,-,1.185',€65.00m
Benoît Badiashile,Chelsea FC,22,"1,94",France,Defender - Centre-Back,left,11,1,-,904',€40.00m
Kalidou Koulibaly,Chelsea FC,31,"1,86",Senegal,Defender - Centre-Back,right,23,2,1,1.799',€25.00m
Trevoh Chalobah,Chelsea FC,23,"1,92",England,Defender - Centre-Back,right,25,-,-,1.603',€22.00m
Thiago Silva,Chelsea FC,38,"1,81",Brazil,Defender - Centre-Back,right,27,-,2,2.352',€2.50m
Marc Cucurella,Chelsea FC,24,"1,73",Spain,Defender - Left-Back,left,24,-,2,1.678',€40.00m
Ben Chilwell,Chelsea FC,26,"1,80",England,Defender - Left-Back,left,23,2,3,1.407',€35.00m
Lewis Hall,Chelsea FC,18,"1,79",England,Defender - Left-Back,left,9,-,-,658',€8.00m
Abdul-Rahman Baba,Chelsea FC,28,"1,79",Ghana,Defender - Left-Back,left,-,-,-,-,€1.20m
Reece James,Chelsea FC,23,"1,80",England,Defender - Right-Back,right,16,1,1,1.244',€70.00m
César Azpilicueta,Chelsea FC,33,"1,78",Spain,Defender - Right-Back,right,25,-,-,1.520',€8.00m
Enzo Fernández,Chelsea FC,22,"1,78",Argentina,midfield - Defensive Midfield,right,18,-,2,1.551',€85.00m
N'Golo Kanté,Chelsea FC,32,"1,71",France,midfield - Defensive Midfield,right,7,-,1,520',€20.00m
Denis Zakaria,Chelsea FC,26,"1,90",Switzerland,midfield - Defensive Midfield,right,7,-,-,413',€20.00m
Mateo Kovacic,Chelsea FC,29,"1,77",Croatia,midfield - Central Midfield,right,27,1,2,1.704',€40.00m
Conor Gallagher,Chelsea FC,23,"1,82",England,midfield - Central Midfield,right,35,3,1,1.614',€32.00m
Ruben Loftus-Cheek,Chelsea FC,27,"1,91",England,midfield - Central Midfield,right,25,-,1,1.542',€25.00m
Carney Chukwuemeka,Chelsea FC,19,"1,87",England,midfield - Central Midfield,right,14,-,-,345',€15.00m
Mason Mount,Chelsea FC,24,"1,81",England,midfield - Attacking Midfield,right,24,3,2,1.655',€65.00m
Kai Havertz,Chelsea FC,23,"1,93",Germany,midfield - Attacking Midfield,left,35,7,1,2.578',€60.00m
Mykhaylo Mudryk,Chelsea FC,22,"1,75",Ukraine,Attack - Left Winger,right,15,-,2,654',€60.00m
Raheem Sterling,Chelsea FC,28,"1,70",England,Attack - Left Winger,right,28,6,3,1.901',€60.00m
Christian Pulisic,Chelsea FC,24,"1,77",United States,Attack - Right Winger,right,24,1,1,812',€32.00m
Noni Madueke,Chelsea FC,21,"1,82",England,Attack - Right Winger,left,12,1,-,645',€28.00m
Hakim Ziyech,Chelsea FC,30,"1,81",Morocco,Attack - Right Winger,left,18,-,3,653',€18.00m
João Félix,Chelsea FC,23,"1,81",Portugal,Attack - Second Striker,right,16,4,-,942',€50.00m
Armando Broja,Chelsea FC,21,"1,91",Albania,Attack - Centre-Forward,right,12,1,1,286',€30.00m
David Datro Fofana,Chelsea FC,20,"1,81",Cote d'Ivoire,Attack - Centre-Forward,right,3,-,-,68',€10.00m
Pierre-Emerick Aubameyang,Chelsea FC,33,"1,86",Gabon,Attack - Centre-Forward,right,15,1,-,550',€7.00m
William Saliba,Arsenal FC,22,"1,92",France,Defender - Centre-Back,right,27,2,1,2.416',€55.00m
Gabriel Magalhães,Arsenal FC,25,"1,90",Brazil,Defender - Centre-Back,left,38,3,-,3.411',€50.00m
Jakub Kiwior,Arsenal FC,23,"1,89",Poland,Defender - Centre-Back,left,7,1,-,427',€20.00m
Auston Trusty,Arsenal FC,24,"1,90",United States,Defender - Centre-Back,left,-,-,-,-,€10.00m
Rob Holding,Arsenal FC,27,"1,89",England,Defender - Centre-Back,right,14,1,-,558',€10.00m
Oleksandr Zinchenko,Arsenal FC,26,"1,75",Ukraine,Defender - Left-Back,left,27,1,2,2.136',€40.00m
Kieran Tierney,Arsenal FC,25,"1,80",Scotland,Defender - Left-Back,left,27,-,1,776',€25.00m
Ben White,Arsenal FC,25,"1,86",England,Defender - Right-Back,right,38,2,5,3.066',€50.00m
Takehiro Tomiyasu,Arsenal FC,24,"1,88",Japan,Defender - Right-Back,right,21,-,1,651',€25.00m
Thomas Partey,Arsenal FC,29,"1,85",Ghana,midfield - Defensive Midfield,right,33,3,-,2.485',€38.00m
Jorginho,Arsenal FC,31,"1,78",Italy,midfield - Defensive Midfield,right,14,-,1,852',€35.00m
Mohamed Elneny,Arsenal FC,30,"1,79",Egypt,midfield - Defensive Midfield,right,5,-,-,109',€9.00m
Granit Xhaka,Arsenal FC,30,"1,86",Switzerland,midfield - Central Midfield,left,37,7,7,3.004',€28.00m
Albert Sambi Lokonga,Arsenal FC,23,"1,83",Belgium,midfield - Central Midfield,right,9,-,-,536',€15.00m
Ainsley Maitland-Niles,Arsenal FC,25,"1,80",England,midfield - Right Midfield,right,22,-,1,1.403',€8.00m
Martin Ødegaard,Arsenal FC,24,"1,78",Norway,midfield - Attacking Midfield,left,37,15,8,3.150',€80.00m
Emile Smith Rowe,Arsenal FC,22,"1,82",England,midfield - Attacking Midfield,right,12,-,2,161',€38.00m
Fábio Vieira,Arsenal FC,23,"1,70",Portugal,midfield - Attacking Midfield,left,22,1,2,499',€27.00m
Gabriel Martinelli,Arsenal FC,21,"1,78",Brazil,Attack - Left Winger,right,36,15,5,2.805',€70.00m
Leandro Trossard,Arsenal FC,28,"1,72",Belgium,Attack - Left Winger,right,20,1,10,930',€30.00m
Bukayo Saka,Arsenal FC,21,"1,78",England,Attack - Right Winger,left,38,14,11,3.194',€110.00m
Marquinhos,Arsenal FC,20,"1,75",Brazil,Attack - Right Winger,left,1,-,-,-,€12.00m
Reiss Nelson,Arsenal FC,23,"1,75",England,Attack - Right Winger,right,11,3,2,201',€7.00m
Gabriel Jesus,Arsenal FC,26,"1,75",Brazil,Attack - Centre-Forward,right,26,11,7,2.075',€75.00m
Eddie Nketiah,Arsenal FC,24,"1,75",England,Attack - Centre-Forward,right,30,4,2,1.069',€25.00m
Virgil van Dijk,Liverpool FC,31,"1,93",Netherlands,Defender - Centre-Back,right,32,3,1,2.835',€45.00m
Ibrahima Konaté,Liverpool FC,24,"1,94",France,Defender - Centre-Back,right,18,-,-,1.551',€35.00m
Joe Gomez,Liverpool FC,26,"1,88",England,Defender - Centre-Back,right,21,-,-,1.460',€30.00m
Joel Matip,Liverpool FC,31,"1,95",Cameroon,Defender - Centre-Back,right,14,1,-,1.092',€16.00m
Nathaniel Phillips,Liverpool FC,26,"1,90",England,Defender - Centre-Back,right,2,-,-,66',€6.00m
Rhys Williams,Liverpool FC,22,"1,95",England,Defender - Centre-Back,right,-,-,-,-,€3.00m
Andrew Robertson,Liverpool FC,29,"1,78",Scotland,Defender - Left-Back,left,34,-,8,2.589',€48.00m
Konstantinos Tsimikas,Liverpool FC,27,"1,79",Greece,Defender - Left-Back,left,20,-,4,766',€18.00m
Trent Alexander-Arnold,Liverpool FC,24,"1,80",England,Defender - Right-Back,right,37,2,9,2.930',€65.00m
Calvin Ramsay,Liverpool FC,19,"1,77",Scotland,Defender - Right-Back,right,-,-,-,-,€5.00m
Fabinho,Liverpool FC,29,"1,88",Brazil,midfield - Defensive Midfield,right,36,-,2,2.677',€45.00m
Stefan Bajcetic,Liverpool FC,18,"1,85",Spain,midfield - Defensive Midfield,right,11,1,-,529',€13.00m
Thiago,Liverpool FC,32,"1,74",Spain,midfield - Central Midfield,right,18,-,-,1.256',€18.00m
Naby Keïta,Liverpool FC,28,"1,72",Guinea,midfield - Central Midfield,right,8,-,-,290',€17.00m
Curtis Jones,Liverpool FC,22,"1,85",England,midfield - Central Midfield,right,18,3,1,1.039',€17.00m
Arthur Melo,Liverpool FC,26,"1,72",Brazil,midfield - Central Midfield,right,-,-,-,-,€15.00m
Jordan Henderson,Liverpool FC,32,"1,87",England,midfield - Central Midfield,right,35,-,2,2.072',€10.00m
Alex Oxlade-Chamberlain,Liverpool FC,29,"1,75",England,midfield - Central Midfield,right,9,1,-,334',€10.00m
James Milner,Liverpool FC,37,"1,75",England,midfield - Central Midfield,right,31,-,1,893',€2.00m
Harvey Elliott,Liverpool FC,20,"1,70",England,midfield - Attacking Midfield,left,32,1,2,1.609',€35.00m
Fábio Carvalho,Liverpool FC,20,"1,70",Portugal,midfield - Attacking Midfield,right,13,2,-,340',€20.00m
Luis Díaz,Liverpool FC,26,"1,80",Colombia,Attack - Left Winger,right,17,4,2,996',€75.00m
Cody Gakpo,Liverpool FC,24,"1,93",Netherlands,Attack - Left Winger,right,21,7,3,1.465',€60.00m
Diogo Jota,Liverpool FC,26,"1,78",Portugal,Attack - Left Winger,right,22,7,4,1.132',€55.00m
